time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-01-09 10:00:00,9.5,96,0.2,,190,14.4,25.0,1019.6,0,8,8
2020-01-09 11:00:00,9.8,96,0.4,,190,16.2,26.0,1018.9,0,8,8
2020-01-09 12:00:00,10.4,97,0.5,0,190,13.7,22.0,1017.8,0,8,8
2020-01-09 13:00:00,11.0,94,0.1,,190,14.4,23.0,1016.9,0,8,4
2020-01-09 14:00:00,10.9,91,0.0,,180,13.0,24.0,1016.7,0,7,4
2020-01-09 15:00:00,10.9,90,0.0,,180,10.1,17.0,1016.4,0,7,8
2020-01-09 16:00:00,10.6,91,0.4,,200,15.5,30.0,1016.3,0,7,7
2020-01-09 17:00:00,10.5,94,0.2,,180,11.5,18.0,1015.9,0,8,7
2020-01-09 18:00:00,10.0,94,0.3,0,200,12.2,22.0,1015.6,0,8,7
2020-01-09 19:00:00,9.7,96,1.1,,210,9.4,15.0,1015.2,0,8,7
2020-01-09 20:00:00,9.5,96,0.5,,210,7.2,13.0,1014.9,0,8,7
2020-01-09 21:00:00,9.1,97,0.8,,190,6.1,17.0,1014.5,0,8,8
2020-01-09 22:00:00,8.9,97,0.4,,190,5.0,11.0,1014.2,0,8,7
2020-01-09 23:00:00,8.7,97,0.2,,240,6.5,9.0,1014.3,0,8,8
2020-01-10 00:00:00,8.8,88,0.1,0,200,7.9,17.0,1014.6,0,8,7
2020-01-10 01:00:00,8.5,92,1.5,,200,16.9,28.0,1014.8,0,8,7
2020-01-10 02:00:00,8.0,92,1.2,,200,23.0,37.0,1015.4,0,8,7
2020-01-10 03:00:00,8.0,90,0.2,,210,21.2,33.0,1015.8,0,8,8
2020-01-10 04:00:00,8.1,88,0.0,,200,12.6,25.0,1015.9,0,7,8
2020-01-10 05:00:00,8.0,88,0.0,,200,11.2,27.0,1016.6,0,7,4
2020-01-10 06:00:00,7.5,89,0.0,0,190,9.7,17.0,1016.9,0,7,1
2020-01-10 07:00:00,7.4,92,0.0,,160,8.6,15.0,1017.1,0,7,4
2020-01-10 08:00:00,7.4,91,0.0,,180,10.8,18.0,1017.4,0,7,4
2020-01-10 09:00:00,7.8,88,0.0,,190,14.0,24.0,1017.8,10,5,3
2020-01-10 10:00:00,9.7,82,0.0,,190,13.0,21.0,1018.3,47,5,3
2020-01-10 11:00:00,10.7,74,0.0,,230,19.1,37.0,1018.5,40,6,3
2020-01-10 12:00:00,11.4,69,0.0,0,230,28.8,44.0,1018.3,35,5,3
2020-01-10 13:00:00,10.9,72,0.0,,220,29.9,44.0,1018.8,35,7,4
2020-01-10 14:00:00,10.6,75,0.0,,220,23.4,44.0,1019.6,0,7,17
2020-01-10 15:00:00,8.2,94,2.1,,250,17.3,44.0,1021.5,0,7,17
2020-01-10 16:00:00,8.0,81,0.0,,260,15.5,30.0,1022.6,3,2,17
2020-01-10 17:00:00,7.9,80,0.0,,270,18.7,30.0,1024.4,0,6,17
2020-01-10 18:00:00,7.4,82,0.0,0,270,16.6,33.0,1025.8,0,7,3
2020-01-10 19:00:00,7.3,81,0.0,,260,11.2,31.0,1027.0,0,5,3
2020-01-10 20:00:00,6.9,80,0.0,,270,14.4,31.0,1028.1,0,6,3
2020-01-10 21:00:00,6.8,74,0.0,,250,12.2,28.0,1029.2,0,6,3
2020-01-10 22:00:00,6.4,76,0.0,,250,11.2,23.0,1030.3,0,6,3
2020-01-10 23:00:00,6.3,76,0.0,,260,12.2,21.0,1031.0,0,6,3
2020-01-11 00:00:00,4.0,86,0.0,0,240,8.3,14.0,1031.8,0,3,2
2020-01-11 01:00:00,2.1,95,0.0,,260,5.0,11.0,1032.7,0,4,3
2020-01-11 02:00:00,1.7,93,0.0,,250,5.8,12.0,1033.1,0,2,2
2020-01-11 03:00:00,0.6,95,0.0,,290,5.0,13.0,1033.3,0,3,2
2020-01-11 04:00:00,0.0,98,0.0,,230,4.3,8.0,1034.0,0,3,2
2020-01-11 05:00:00,-0.4,99,0.0,,170,3.6,5.0,1034.2,0,2,2
2020-01-11 06:00:00,-1.0,100,0.0,0,210,3.6,13.0,1035.0,0,3,2
2020-01-11 07:00:00,-0.7,100,0.0,,160,3.6,5.0,1034.9,0,5,3
2020-01-11 08:00:00,-0.7,97,0.0,,210,2.2,5.0,1035.1,1,6,3
2020-01-11 09:00:00,1.0,90,0.0,,200,4.0,5.0,1035.5,56,3,5
2020-01-11 10:00:00,1.6,94,0.0,,230,5.4,9.0,1035.7,21,3,2
2020-01-11 11:00:00,5.0,76,0.0,,190,4.0,8.0,1034.9,53,2,2
2020-01-11 12:00:00,6.4,68,0.0,0,220,7.2,12.0,1034.4,60,6,3
2020-01-11 13:00:00,6.5,70,0.0,,220,11.5,21.0,1033.7,21,7,4
2020-01-11 14:00:00,6.4,63,0.0,,200,10.1,15.0,1033.2,0,7,4
2020-01-11 15:00:00,6.0,68,0.0,,220,9.4,18.0,1033.1,0,7,4
2020-01-11 16:00:00,4.7,74,0.0,,210,7.9,11.0,1032.8,0,7,4
2020-01-11 17:00:00,3.2,83,0.0,,190,7.6,11.0,1033.0,0,7,4
2020-01-11 18:00:00,2.3,86,0.0,0,190,6.8,10.0,1032.6,0,5,3
2020-01-11 19:00:00,1.5,88,0.0,,180,6.8,9.0,1032.4,0,7,4
2020-01-11 20:00:00,0.8,91,0.0,,180,4.7,8.0,1032.1,0,7,4
2020-01-11 21:00:00,0.6,91,0.0,,160,8.6,13.0,1031.7,0,7,4
2020-01-11 22:00:00,0.6,90,0.0,,170,9.4,15.0,1031.3,0,5,3
2020-01-11 23:00:00,-1.2,96,0.0,,230,5.4,9.0,1031.1,0,3,2
2020-01-12 00:00:00,-1.6,97,0.0,0,250,2.9,4.0,1030.6,0,2,2
2020-01-12 01:00:00,-1.8,99,0.0,,160,2.2,4.0,1029.9,0,2,2
2020-01-12 02:00:00,-1.9,97,0.0,,260,3.2,8.0,1029.7,0,4,3
2020-01-12 03:00:00,-2.5,98,0.0,,260,4.3,9.0,1029.1,0,5,3
2020-01-12 04:00:00,-2.5,98,0.0,,190,1.4,4.0,1028.8,0,4,5
2020-01-12 05:00:00,-0.6,97,0.0,,240,5.0,13.0,1028.7,0,7,4
2020-01-12 06:00:00,0.4,95,0.0,0,230,5.8,16.0,1028.4,0,8,4
2020-01-12 07:00:00,0.9,92,0.0,,180,13.0,20.0,1028.2,0,8,4
2020-01-12 08:00:00,1.3,91,0.0,,180,13.0,21.0,1027.7,0,7,4
2020-01-12 09:00:00,2.2,86,0.0,,180,13.7,22.0,1027.5,0,7,4
2020-01-12 10:00:00,3.0,83,0.0,,190,16.6,24.0,1027.6,0,7,4
2020-01-12 11:00:00,3.6,80,0.0,,200,17.6,26.0,1027.2,0,7,4
2020-01-12 12:00:00,4.1,81,0.0,0,190,17.6,33.0,1026.6,0,7,4
2020-01-12 13:00:00,5.4,72,0.0,,210,21.6,38.0,1026.2,0,7,4
2020-01-12 14:00:00,5.3,75,0.0,,200,20.9,32.0,1025.7,0,7,4
2020-01-12 15:00:00,5.3,74,0.0,,190,18.7,31.0,1025.4,0,8,4
2020-01-12 16:00:00,5.2,75,0.0,,200,20.2,34.0,1025.7,0,8,7
2020-01-12 17:00:00,4.1,87,0.0,,200,20.5,35.0,1026.4,0,8,7
2020-01-12 18:00:00,4.5,86,0.1,0,190,20.5,33.0,1026.5,0,8,8
2020-01-12 19:00:00,4.6,84,0.0,,190,19.4,31.0,1026.1,0,7,4
2020-01-12 20:00:00,4.6,85,0.0,,190,16.2,32.0,1026.7,0,8,4
2020-01-12 21:00:00,4.7,85,0.0,,190,18.7,30.0,1026.7,0,7,4
2020-01-12 22:00:00,5.0,85,0.0,,190,22.0,31.0,1026.6,0,7,4
2020-01-12 23:00:00,5.3,86,0.0,,180,17.3,28.0,1026.7,0,7,4
2020-01-13 00:00:00,5.4,88,0.0,0,200,15.1,23.0,1026.7,0,8,4
2020-01-13 01:00:00,5.4,88,0.0,,200,15.5,24.0,1026.4,0,8,4
2020-01-13 02:00:00,5.1,89,0.0,,190,14.0,22.0,1026.2,0,8,4
2020-01-13 03:00:00,4.9,89,0.0,,180,15.1,22.0,1025.7,0,8,4
2020-01-13 04:00:00,4.8,90,0.0,,190,15.1,24.0,1025.2,0,8,4
2020-01-13 05:00:00,4.8,89,0.0,,190,14.0,25.0,1024.9,0,7,4
2020-01-13 06:00:00,4.4,90,0.0,0,190,13.0,22.0,1024.3,0,7,4
2020-01-13 07:00:00,4.0,91,0.0,,200,7.6,15.0,1024.1,0,7,4
2020-01-13 08:00:00,4.2,91,0.0,,230,7.9,11.0,1024.2,0,7,4
2020-01-13 09:00:00,4.7,89,0.0,,200,11.5,18.0,1023.9,0,8,4
2020-01-13 10:00:00,5.3,86,0.0,,200,10.1,15.0,1023.4,0,7,4
2020-01-13 11:00:00,5.8,84,0.0,,190,12.2,21.0,1022.7,0,8,7
2020-01-13 12:00:00,6.5,80,0.0,0,180,12.2,19.0,1021.8,0,7,7
2020-01-13 13:00:00,6.4,83,0.0,,180,11.9,18.0,1020.8,0,7,8
2020-01-13 14:00:00,6.4,83,0.0,,180,10.4,18.0,1019.8,0,7,4
2020-01-13 15:00:00,6.6,83,0.0,,180,11.5,18.0,1019.7,0,7,1
2020-01-13 16:00:00,6.3,85,0.0,,200,11.5,18.0,1019.6,0,7,4
2020-01-13 17:00:00,5.6,90,0.0,,180,10.1,17.0,1019.5,0,7,4
2020-01-13 18:00:00,5.2,90,0.0,0,170,10.4,15.0,1018.7,0,5,2
